"Location Name Key","Number of Rows","Latitude","Longitude","Population","Combined_Key","Country or Region","Province or State","State","Name","USA or Global","USA State County","FIPS USA State County code","County State Key"
"occupied Palestinian territory","1","31.9522","35.2332",,"occupied Palestinian territory","occupied Palestinian territory","","",,"Global",,,
"Elko, Nevada, US","17","41.14531606","-115.3577619",,"Elko, Nevada, US","US","Nevada","Nevada","NV","United States","Elko","32007","ELKO, NV"
"Taiwan, Taipei and environs","1","23.7000","121.0000",,"Taiwan, Taipei and environs","Taipei and environs","Taiwan","Taiwan",,"Global",,,
"St. Joseph, Michigan, US","13","41.91441767","-85.52797979",,"St. Joseph, Michigan, US","US","Michigan","Michigan","MI","United States","St. Joseph","26149","ST. JOSEPH, MI"
"Creek, Oklahoma, US","18","35.90230551","-96.37086028",,"Creek, Oklahoma, US","US","Oklahoma","Oklahoma","OK","United States","Creek","40037","CREEK, OK"
"Colfax, Nebraska, US","9","41.57486951","-97.0868542",,"Colfax, Nebraska, US","US","Nebraska","Nebraska","NE","United States","Colfax","31037","COLFAX, NE"
"Wilkes, North Carolina, US","13","36.2084135","-81.16232895",,"Wilkes, North Carolina, US","US","North Carolina","North Carolina","NC","United States","Wilkes","37193","WILKES, NC"
"Shasta, California, US","22","40.7909","-121.8474","180080","Shasta, California, US","US","California","California","CA","United States","Shasta","6089","SHASTA, CA"
"Callahan, Texas, US","5","32.29760619","-99.37326312",,"Callahan, Texas, US","US","Texas","Texas","TX","United States","Callahan","48059","CALLAHAN, TX"
"Saline, Missouri, US","8","39.13734288","-93.20259964",,"Saline, Missouri, US","US","Missouri","Missouri","MO","United States","Saline","29195","SALINE, MO"
"Napa, California, US","21","38.50735751","-122.332839",,"Napa, California, US","US","California","California","CA","United States","Napa","6055","NAPA, CA"
"Montgomery, Maryland, US","25","39.1547","-77.2405","1050688","Montgomery, Maryland, US","US","Maryland","Maryland","MD","United States","Montgomery","24031","MONTGOMERY, MD"
"Finland","74","61.92411","25.748151","5540718","Finland","Finland","","",,"Global",,,
"New Caledonia, France","24","-20.9043","165.6180","285491","New Caledonia, France","France","New Caledonia","New Caledonia",,"Global",,,
"Fannin, Georgia, US","18","34.86430205","-84.316964",,"Fannin, Georgia, US","US","Georgia","Georgia","GA","United States","Fannin","13111","FANNIN, GA"
"Madison, Idaho, US","21","43.78141028","-111.6538474",,"Madison, Idaho, US","US","Idaho","Idaho","ID","United States","Madison","16065","MADISON, ID"
"Macon, Georgia, US","19","32.35207048","-84.04234127",,"Macon, Georgia, US","US","Georgia","Georgia","GA","United States","Macon","13193","MACON, GA"
"Dinwiddie, Virginia, US","5","37.07544585","-77.63451754",,"Dinwiddie, Virginia, US","US","Virginia","Virginia","VA","United States","Dinwiddie","51053","DINWIDDIE, VA"
"Laurel, Kentucky, US","19","37.10975748","-84.11321779",,"Laurel, Kentucky, US","US","Kentucky","Kentucky","KY","United States","Laurel","21125","LAUREL, KY"
"Litchfield, Connecticut, US","21","41.7937534","-73.2451475",,"Litchfield, Connecticut, US","US","Connecticut","Connecticut","CT","United States","Litchfield","9005","LITCHFIELD, CT"
"Franklin, Washington, US","21","46.53351425","-118.9018212",,"Franklin, Washington, US","US","Washington","Washington","WA","United States","Franklin","53021","FRANKLIN, WA"
"Rio Grande, Colorado, US","17","37.5836865","-106.3847838",,"Rio Grande, Colorado, US","US","Colorado","Colorado","CO","United States","Rio Grande","08105","RIO GRANDE, CO"
"Will, Illinois, US","21","41.44619267","-87.97862712",,"Will, Illinois, US","US","Illinois","Illinois","IL","United States","Will","17197","WILL, IL"
"Saline, Arkansas, US","21","34.64916145","-92.67583224",,"Saline, Arkansas, US","US","Arkansas","Arkansas","AR","United States","Saline","5125","SALINE, AR"
"Luxembourg","43","49.8153","6.1296","625976","Luxembourg","Luxembourg","","",,"Global",,,
"Jamaica","32","18.1096","-77.2975","2961161","Jamaica","Jamaica","","",,"Global",,,
"Forsyth, Georgia, US","21","34.22604035","-84.1231513",,"Forsyth, Georgia, US","US","Georgia","Georgia","GA","United States","Forsyth","13117","FORSYTH, GA"
"Des Moines, Iowa, US","18","40.92012606","-91.18326592",,"Des Moines, Iowa, US","US","Iowa","Iowa","IA","United States","Des Moines","19057","DES MOINES, IA"
"Stillwater, Montana, US","3","45.67071407","-109.3950061",,"Stillwater, Montana, US","US","Montana","Montana","MT","United States","Stillwater","30095","STILLWATER, MT"
"Puerto Rico, US","29","18.2208","-66.5901",,"Puerto Rico, US","US","Puerto Rico","Puerto Rico",,"United States","Solano",,
"Goliad, Texas, US","10","28.65696592","-97.42760647",,"Goliad, Texas, US","US","Texas","Texas","TX","United States","Goliad","48175","GOLIAD, TX"
"Darlington, South Carolina, US","21","34.33358335","-79.96027485",,"Darlington, South Carolina, US","US","South Carolina","South Carolina","SC","United States","Darlington","45031","DARLINGTON, SC"
"Adams, Ohio, US","1","38.84541072","-83.4718964",,"Adams, Ohio, US","US","Ohio","Ohio","OH","United States","Adams","39001","ADAMS, OH"
"Tangipahoa, Louisiana, US","21","30.62888673","-90.40664996",,"Tangipahoa, Louisiana, US","US","Louisiana","Louisiana","LA","United States","Tangipahoa","22105","TANGIPAHOA, LA"
"Denton, Texas, US","21","33.20521901","-97.11691153",,"Denton, Texas, US","US","Texas","Texas","TX","United States","Denton","48121","DENTON, TX"
"Winn, Louisiana, US","18","31.94449367","-92.63789413",,"Winn, Louisiana, US","US","Louisiana","Louisiana","LA","United States","Winn","22127","WINN, LA"
"Franklin, Massachusetts, US","21","42.58119713","-72.58602547",,"Franklin, Massachusetts, US","US","Massachusetts","Massachusetts","MA","United States","Franklin","25011","FRANKLIN, MA"
"Beaverhead, Montana, US","8","45.13434354","-112.8984694",,"Beaverhead, Montana, US","US","Montana","Montana","MT","United States","Beaverhead","30001","BEAVERHEAD, MT"
"Adams, Wisconsin, US","10","43.96974651","-89.76782777",,"Adams, Wisconsin, US","US","Wisconsin","Wisconsin","WI","United States","Adams","55001","ADAMS, WI"
"Pecos, Texas, US","6","30.78097267","-102.7241261",,"Pecos, Texas, US","US","Texas","Texas","TX","United States","Pecos","48371","PECOS, TX"
"Hartford, Connecticut, US","21","41.80283011","-72.73103891",,"Hartford, Connecticut, US","US","Connecticut","Connecticut","CT","United States","Hartford","9003","HARTFORD, CT"
"Linn, Missouri, US","6","39.87001769","-93.10704106",,"Linn, Missouri, US","US","Missouri","Missouri","MO","United States","Linn","29115","LINN, MO"
"Carroll, Iowa, US","21","42.03617207","-94.86032705",,"Carroll, Iowa, US","US","Iowa","Iowa","IA","United States","Carroll","19027","CARROLL, IA"
"Cass, Missouri, US","21","38.64789422","-94.353399",,"Cass, Missouri, US","US","Missouri","Missouri","MO","United States","Cass","29037","CASS, MO"
"Polk, Arkansas, US","21","34.48254879","-94.22728802",,"Polk, Arkansas, US","US","Arkansas","Arkansas","AR","United States","Polk","5113","POLK, AR"
"Ellis, Texas, US","21","32.34894117","-96.79371841",,"Ellis, Texas, US","US","Texas","Texas","TX","United States","Ellis","48139","ELLIS, TX"
"Hertford, North Carolina, US","20","36.3607755","-76.98104134",,"Hertford, North Carolina, US","US","North Carolina","North Carolina","NC","United States","Hertford","37091","HERTFORD, NC"
"Morehouse, Louisiana, US","18","32.81686191","-91.80421614",,"Morehouse, Louisiana, US","US","Louisiana","Louisiana","LA","United States","Morehouse","22067","MOREHOUSE, LA"
"Panola, Texas, US","12","32.163959600000005","-94.30552481",,"Panola, Texas, US","US","Texas","Texas","TX","United States","Panola","48365","PANOLA, TX"
"Lyon, Nevada, US","18","39.01777974","-119.18704790000001",,"Lyon, Nevada, US","US","Nevada","Nevada","NV","United States","Lyon","32019","LYON, NV"
"District of Columbia, US","34","38.8974","-77.0268",,"District of Columbia, US","US","District of Columbia","District of Columbia",,"United States","Solano",,
"Slovenia","38","46.1512","14.9955","2078932","Slovenia","Slovenia","","",,"Global",,,
"Decatur, Tennessee, US","7","35.60048904","-88.11043779",,"Decatur, Tennessee, US","US","Tennessee","Tennessee","TN","United States","Decatur","47039","DECATUR, TN"
"Tallahatchie, Mississippi, US","20","33.95339918","-90.1729398",,"Tallahatchie, Mississippi, US","US","Mississippi","Mississippi","MS","United States","Tallahatchie","28135","TALLAHATCHIE, MS"
"Gregg, Texas, US","21","32.47940482","-94.81591935",,"Gregg, Texas, US","US","Texas","Texas","TX","United States","Gregg","48183","GREGG, TX"
"Addison, Vermont, US","21","44.03217337","-73.14130877",,"Addison, Vermont, US","US","Vermont","Vermont","VT","United States","Addison","50001","ADDISON, VT"
"Pennington, South Dakota, US","21","44.0025835","-102.8240777",,"Pennington, South Dakota, US","US","South Dakota","South Dakota","SD","United States","Pennington","46103","PENNINGTON, SD"
"Pemiscot, Missouri, US","19","36.2130572","-89.78742322",,"Pemiscot, Missouri, US","US","Missouri","Missouri","MO","United States","Pemiscot","29155","PEMISCOT, MO"
"Martinique, France","21","14.6415","-61.0242",,"Martinique, France","France","Martinique","Martinique",,"Global","","",
"Jay, Indiana, US","11","40.43781032","-85.00576229",,"Jay, Indiana, US","US","Indiana","Indiana","IN","United States","Jay","18075","JAY, IN"
"Marathon, Wisconsin, US","21","44.89792533","-89.75863384",,"Marathon, Wisconsin, US","US","Wisconsin","Wisconsin","WI","United States","Marathon","55073","MARATHON, WI"
"Colquitt, Georgia, US","19","31.18810588","-83.7677946",,"Colquitt, Georgia, US","US","Georgia","Georgia","GA","United States","Colquitt","13071","COLQUITT, GA"
"Kalkaska, Michigan, US","19","44.68512729","-85.09085699",,"Kalkaska, Michigan, US","US","Michigan","Michigan","MI","United States","Kalkaska","26079","KALKASKA, MI"
"Pike, Arkansas, US","19","34.16250414","-93.65789349",,"Pike, Arkansas, US","US","Arkansas","Arkansas","AR","United States","Pike","05109","PIKE, AR"
"Mississippi, US","10","32.7416","-89.6787",,"Mississippi, US","US","Mississippi","Mississippi",,"United States","Solano",,
"Evangeline, Louisiana, US","21","30.72985248","-92.39915924",,"Evangeline, Louisiana, US","US","Louisiana","Louisiana","LA","United States","Evangeline","22039","EVANGELINE, LA"
"Emmet, Michigan, US","21","45.52625509","-84.89083249",,"Emmet, Michigan, US","US","Michigan","Michigan","MI","United States","Emmet","26047","EMMET, MI"
"Cross, Arkansas, US","19","35.29631396","-90.77185818",,"Cross, Arkansas, US","US","Arkansas","Arkansas","AR","United States","Cross","05037","CROSS, AR"
"Williamsburg, South Carolina, US","18","33.62190129","-79.72767442",,"Williamsburg, South Carolina, US","US","South Carolina","South Carolina","SC","United States","Williamsburg","45089","WILLIAMSBURG, SC"
"Mitchell, Texas, US","5","32.30623474","-100.9212058",,"Mitchell, Texas, US","US","Texas","Texas","TX","United States","Mitchell","48335","MITCHELL, TX"
"Murray, Georgia, US","15","34.78897608","-84.74993177",,"Murray, Georgia, US","US","Georgia","Georgia","GA","United States","Murray","13213","MURRAY, GA"
"Dare, North Carolina, US","18","35.66520691","-75.71767334",,"Dare, North Carolina, US","US","North Carolina","North Carolina","NC","United States","Dare","37055","DARE, NC"
"Manatee, Florida, US","23","27.4799","-82.3452","403253","Manatee, Florida, US","US","Florida","Florida","FL","United States","Manatee","12081","MANATEE, FL"
"Butler, Ohio, US","21","39.44012838","-84.57388716",,"Butler, Ohio, US","US","Ohio","Ohio","OH","United States","Butler","39017","BUTLER, OH"
"Winkler, Texas, US","2","31.85008651","-103.04851629999999",,"Winkler, Texas, US","US","Texas","Texas","TX","United States","Winkler","48495","WINKLER, TX"
"Wilkinson, Georgia, US","12","32.80291082","-83.17140684",,"Wilkinson, Georgia, US","US","Georgia","Georgia","GA","United States","Wilkinson","13319","WILKINSON, GA"
"Cayuga, New York, US","19","42.91261714","-76.55731592",,"Cayuga, New York, US","US","New York","New York","NY","United States","Cayuga","36011","CAYUGA, NY"
"Santa Cruz, Arizona, US","21","31.52508998","-110.8479088",,"Santa Cruz, Arizona, US","US","Arizona","Arizona","AZ","United States","Santa Cruz","4023","SANTA CRUZ, AZ"
"Perry, Missouri, US","20","37.70660776","-89.82741088",,"Perry, Missouri, US","US","Missouri","Missouri","MO","United States","Perry","29157","PERRY, MO"
"Australian Capital Territory, Australia","30","-35.4735","149.0124","428100","Australian Capital Territory, Australia","Australia","Australian Capital Territory","Australian Capital Territory",,"Global",,,
"Sublette, Wyoming, US","15","42.76558279","-109.9130922",,"Sublette, Wyoming, US","US","Wyoming","Wyoming","WY","United States","Sublette","56035","SUBLETTE, WY"
"St. Martin","1","18.0708","-63.0501",,"St. Martin","St. Martin","","",,"Global",,,
"Morgan, Georgia, US","20","33.59232073","-83.49129491",,"Morgan, Georgia, US","US","Georgia","Georgia","GA","United States","Morgan","13211","MORGAN, GA"
"Reunion, France","22","-21.1351","55.2471","895308","Reunion, France","France","Reunion","Reunion",,"Global",,,
"Calhoun, Mississippi, US","18","33.93683395","-89.33686647",,"Calhoun, Mississippi, US","US","Mississippi","Mississippi","MS","United States","Calhoun","28013","CALHOUN, MS"
"Kentucky, US","12","37.6681","-84.6701",,"Kentucky, US","US","Kentucky","Kentucky",,"United States","Solano",,
"Alabama, US","9","32.3182","-86.9023",,"Alabama, US","US","Alabama","Alabama",,"United States","Solano",,
"McLennan, Texas, US","21","31.55255453","-97.20217694",,"McLennan, Texas, US","US","Texas","Texas","TX","United States","McLennan","48309","MCLENNAN, TX"
"Venezuela","29","6.4238","-66.5897","28435943","Venezuela","Venezuela","","",,"Global",,,
"Hall, Nebraska, US","15","40.87257079","-98.50218293",,"Hall, Nebraska, US","US","Nebraska","Nebraska","NE","United States","Hall","31079","HALL, NE"
"Tipton, Tennessee, US","21","35.501942","-89.73694895",,"Tipton, Tennessee, US","US","Tennessee","Tennessee","TN","United States","Tipton","47167","TIPTON, TN"
"Garfield, Colorado, US","21","39.59921777","-107.902708",,"Garfield, Colorado, US","US","Colorado","Colorado","CO","United States","Garfield","8045","GARFIELD, CO"
"Holmes, Ohio, US","13","40.56163713","-81.92635677",,"Holmes, Ohio, US","US","Ohio","Ohio","OH","United States","Holmes","39075","HOLMES, OH"
"Santa Barbara, California, US","21","34.65329488","-120.0188492",,"Santa Barbara, California, US","US","California","California","CA","United States","Santa Barbara","6083","SANTA BARBARA, CA"
"Paulding, Georgia, US","21","33.91969522","-84.86848792",,"Paulding, Georgia, US","US","Georgia","Georgia","GA","United States","Paulding","13223","PAULDING, GA"
"Carver, Minnesota, US","22","44.8254","-93.7842","105089","Carver, Minnesota, US","US","Minnesota","Minnesota","MN","United States","Carver","27019","CARVER, MN"
"Jerome, Idaho, US","12","42.68891267","-114.2655033",,"Jerome, Idaho, US","US","Idaho","Idaho","ID","United States","Jerome","16053","JEROME, ID"
"Stone, Missouri, US","13","36.75000327","-93.45256475",,"Stone, Missouri, US","US","Missouri","Missouri","MO","United States","Stone","29209","STONE, MO"
"Union, Indiana, US","8","39.62550777","-84.92497066",,"Union, Indiana, US","US","Indiana","Indiana","IN","United States","Union","18161","UNION, IN"
"Juneau, Alaska, US","20","58.45031811","-134.200436",,"Juneau, Alaska, US","US","Alaska","Alaska","AK","United States","Juneau","02110","JUNEAU, AK"
"Kearney, Nebraska, US","16","40.50663314","-98.94877182",,"Kearney, Nebraska, US","US","Nebraska","Nebraska","NE","United States","Kearney","31099","KEARNEY, NE"
"Macon, Missouri, US","13","39.83049768","-92.56453089",,"Macon, Missouri, US","US","Missouri","Missouri","MO","United States","Macon","29121","MACON, MO"
"Yadkin, North Carolina, US","15","36.16222629","-80.66239436",,"Yadkin, North Carolina, US","US","North Carolina","North Carolina","NC","United States","Yadkin","37197","YADKIN, NC"
"Wabash, Illinois, US","6","38.44272901","-87.84922065",,"Wabash, Illinois, US","US","Illinois","Illinois","IL","United States","Wabash","17185","WABASH, IL"
"Davidson, North Carolina, US","21","35.79115496","-80.21256572",,"Davidson, North Carolina, US","US","North Carolina","North Carolina","NC","United States","Davidson","37057","DAVIDSON, NC"
"Contra Costa, California, US","27","37.8534","-121.9018","1153526","Contra Costa, California, US","US","California","California","CA","United States","Contra Costa","6013","CONTRA COSTA, CA"
"Prince George's, Maryland, US","21","38.83070039","-76.8496441",,"Prince George's, Maryland, US","US","Maryland","Maryland","MD","United States","Prince George's","24033","PRINCE GEORGE'S, MD"
"Seminole, Oklahoma, US","14","35.16478725","-96.61686741",,"Seminole, Oklahoma, US","US","Oklahoma","Oklahoma","OK","United States","Seminole","40133","SEMINOLE, OK"
"Unassigned Location (From Diamond Princess), US","15",,,,"Unassigned Location (From Diamond Princess), US","US","Unassigned Location (From Diamond Princess)","Unassigned Location (From Diamond Princess)",,"United States","Tempe",,
"Charles City, Virginia, US","21","37.35358063","-77.05634116",,"Charles City, Virginia, US","US","Virginia","Virginia","VA","United States","Charles City","51036","CHARLES CITY, VA"
"Yuba, California, US","20","39.26255932","-121.3535644",,"Yuba, California, US","US","California","California","CA","United States","Yuba","6115","YUBA, CA"
"Chesterfield, Virginia, US","21","37.37373208","-77.5868014",,"Chesterfield, Virginia, US","US","Virginia","Virginia","VA","United States","Chesterfield","51041","CHESTERFIELD, VA"
"Marshall, South Dakota, US","13","45.75870838","-97.59855639",,"Marshall, South Dakota, US","US","South Dakota","South Dakota","SD","United States","Marshall","46091","MARSHALL, SD"
"UK, United Kingdom","2","55.3781","-3.4360",,"UK, United Kingdom","United Kingdom","UK","UK",,"Global",,,
"Wheeler, Georgia, US","14","32.12009104","-82.72574721",,"Wheeler, Georgia, US","US","Georgia","Georgia","GA","United States","Wheeler","13309","WHEELER, GA"
"Fayette, Pennsylvania, US","21","39.92041012","-79.64291195",,"Fayette, Pennsylvania, US","US","Pennsylvania","Pennsylvania","PA","United States","Fayette","42051","FAYETTE, PA"
"Potter, Pennsylvania, US","21","41.74471626","-77.89559864",,"Potter, Pennsylvania, US","US","Pennsylvania","Pennsylvania","PA","United States","Potter","42105","POTTER, PA"
"Lee, Illinois, US","8","41.74583951","-89.29977132",,"Lee, Illinois, US","US","Illinois","Illinois","IL","United States","Lee","17103","LEE, IL"
"Irwin, Georgia, US","19","31.60213036","-83.27501387",,"Irwin, Georgia, US","US","Georgia","Georgia","GA","United States","Irwin","13155","IRWIN, GA"
"Rockingham, New Hampshire, US","23","42.9931","-71.0498","309769","Rockingham, New Hampshire, US","US","New Hampshire","New Hampshire","NH","United States","Rockingham","33015","ROCKINGHAM, NH"
"Vietnam","79","14.058324","108.277199","97338583","Vietnam","Vietnam","","",,"Global",,,
"Taylor, Texas, US","17","32.30163422","-99.89007449",,"Taylor, Texas, US","US","Texas","Texas","TX","United States","Taylor","48441","TAYLOR, TX"
"Paraguay","35","-23.4425","-58.4438","7132530","Paraguay","Paraguay","","",,"Global",,,
"Tanzania","27","-6.3690","34.8888","59734213","Tanzania","Tanzania","","",,"Global",,,
"Missoula, Montana, US","21","47.03728583","-113.9213508",,"Missoula, Montana, US","US","Montana","Montana","MT","United States","Missoula","30063","MISSOULA, MT"
"Delaware, Ohio, US","21","40.27942393","-83.00457058",,"Delaware, Ohio, US","US","Ohio","Ohio","OH","United States","Delaware","39041","DELAWARE, OH"
"Klamath, Oregon, US","24","42.6953","-121.6142","68238","Klamath, Oregon, US","US","Oregon","Oregon","OR","United States","Klamath","41035","KLAMATH, OR"
"Gloucester, New Jersey, US","21","39.71581067","-75.13995546",,"Gloucester, New Jersey, US","US","New Jersey","New Jersey","NJ","United States","Gloucester","34015","GLOUCESTER, NJ"
"Claiborne, Louisiana, US","21","32.82308512","-92.99526883",,"Claiborne, Louisiana, US","US","Louisiana","Louisiana","LA","United States","Claiborne","22027","CLAIBORNE, LA"
"Converse, Wyoming, US","15","42.97272268","-105.5081848",,"Converse, Wyoming, US","US","Wyoming","Wyoming","WY","United States","Converse","56009","CONVERSE, WY"
"Cloud, Kansas, US","10","39.48028352","-97.64925343",,"Cloud, Kansas, US","US","Kansas","Kansas","KS","United States","Cloud","20029","CLOUD, KS"
"Venango, Pennsylvania, US","14","41.40323442","-79.75845449",,"Venango, Pennsylvania, US","US","Pennsylvania","Pennsylvania","PA","United States","Venango","42121","VENANGO, PA"
"Dodge, Wisconsin, US","20","43.41576662","-88.70928178",,"Dodge, Wisconsin, US","US","Wisconsin","Wisconsin","WI","United States","Dodge","55027","DODGE, WI"
"Crawford, Kansas, US","20","37.50675523","-94.85245778",,"Crawford, Kansas, US","US","Kansas","Kansas","KS","United States","Crawford","20037","CRAWFORD, KS"
"Robertson, Texas, US","20","31.02539637","-96.51272246",,"Robertson, Texas, US","US","Texas","Texas","TX","United States","Robertson","48395","ROBERTSON, TX"
"Chester, Tennessee, US","21","35.42527478","-88.6095842",,"Chester, Tennessee, US","US","Tennessee","Tennessee","TN","United States","Chester","47023","CHESTER, TN"
"Somerset, New Jersey, US","21","40.56465737","-74.61683016",,"Somerset, New Jersey, US","US","New Jersey","New Jersey","NJ","United States","Somerset","34035","SOMERSET, NJ"
"Teton, Idaho, US","21","43.75303583","-111.2056773",,"Teton, Idaho, US","US","Idaho","Idaho","ID","United States","Teton","16081","TETON, ID"
"Lonoke, Arkansas, US","17","34.75392199","-91.88742357",,"Lonoke, Arkansas, US","US","Arkansas","Arkansas","AR","United States","Lonoke","05085","LONOKE, AR"
"Franklin, Georgia, US","16","34.37525597","-83.23159927",,"Franklin, Georgia, US","US","Georgia","Georgia","GA","United States","Franklin","13119","FRANKLIN, GA"
"Floyd, Georgia, US","23","34.2829","-85.2308","98498","Floyd, Georgia, US","US","Georgia","Georgia","GA","United States","Floyd","13115","FLOYD, GA"
"Grand Princess Cruise Ship, US","3","37.6489","-122.6655",,"Grand Princess Cruise Ship, US","US","Grand Princess Cruise Ship","Grand Princess Cruise Ship",,"United States","Snohomish",,
"Walton, Georgia, US","17","33.78017694","-83.73552314",,"Walton, Georgia, US","US","Georgia","Georgia","GA","United States","Walton","13297","WALTON, GA"
"Yellowstone, Montana, US","21","45.93955949","-108.2691486",,"Yellowstone, Montana, US","US","Montana","Montana","MT","United States","Yellowstone","30111","YELLOWSTONE, MT"
"Poland","39","51.9194","19.1451","37846605","Poland","Poland","","",,"Global",,,
"Mifflin, Pennsylvania, US","14","40.61116939","-77.61070738",,"Mifflin, Pennsylvania, US","US","Pennsylvania","Pennsylvania","PA","United States","Mifflin","42087","MIFFLIN, PA"
"Maine, US","9","44.693947","-69.381927",,"Maine, US","US","Maine","Maine",,"United States","Solano",,
"Milam, Texas, US","21","30.7858183","-96.97718698",,"Milam, Texas, US","US","Texas","Texas","TX","United States","Milam","48331","MILAM, TX"
"Roseau, Minnesota, US","4","48.77501878","-95.81079919",,"Roseau, Minnesota, US","US","Minnesota","Minnesota","MN","United States","Roseau","27135","ROSEAU, MN"
"Windsor, Vermont, US","21","43.58010937","-72.58595157",,"Windsor, Vermont, US","US","Vermont","Vermont","VT","United States","Windsor","50027","WINDSOR, VT"
"Glenn, California, US","14","39.59875897","-122.3938452",,"Glenn, California, US","US","California","California","CA","United States","Glenn","6021","GLENN, CA"
"Accomack, Virginia, US","21","37.76707161","-75.63234615",,"Accomack, Virginia, US","US","Virginia","Virginia","VA","United States","Accomack","51001","ACCOMACK, VA"
"Titus, Texas, US","9","33.21339719","-94.96797273",,"Titus, Texas, US","US","Texas","Texas","TX","United States","Titus","48449","TITUS, TX"
"Liechtenstein","39","47.1400","9.5500","38137","Liechtenstein","Liechtenstein","","",,"Global",,,
"Minnesota, US","48","45.6945","-93.9002",,"Minnesota, US","US","Minnesota","Minnesota",,"United States","Solano",,
"Jones, Texas, US","4","32.73997145","-99.87861576",,"Jones, Texas, US","US","Texas","Texas","TX","United States","Jones","48253","JONES, TX"
"Coshocton, Ohio, US","21","40.30096166","-81.91729018",,"Coshocton, Ohio, US","US","Ohio","Ohio","OH","United States","Coshocton","39031","COSHOCTON, OH"
"Brunei","34","4.5353","114.7277","437483","Brunei","Brunei","","",,"Global",,,
"Kanawha, West Virginia, US","21","38.33860077","-81.52857054",,"Kanawha, West Virginia, US","US","West Virginia","West Virginia","WV","United States","Kanawha","54039","KANAWHA, WV"
"Arizona, US","42",,,,"Arizona, US","US","Arizona","Arizona",,"United States",,,
"Jackson, Wisconsin, US","13","44.31864893","-90.80566792",,"Jackson, Wisconsin, US","US","Wisconsin","Wisconsin","WI","United States","Jackson","55053","JACKSON, WI"
"Texas, US","36",,,,"Texas, US","US","Texas","Texas","TX","United States","Lackland",,"LACKLAND, TX"
"Russell, Kentucky, US","8","36.99308373","-85.06070117",,"Russell, Kentucky, US","US","Kentucky","Kentucky","KY","United States","Russell","21207","RUSSELL, KY"
"India","73","20.593684","78.96288","1380004385","India","India","","",,"Global",,,
"Madagascar","23","-18.7669","46.8691","27691019","Madagascar","Madagascar","","",,"Global",,,
"Pine, Minnesota, US","2","46.12105238","-92.74070188",,"Pine, Minnesota, US","US","Minnesota","Minnesota","MN","United States","Pine","27115","PINE, MN"
"Iron, Utah, US","13","37.8590362","-113.2897381",,"Iron, Utah, US","US","Utah","Utah","UT","United States","Iron","49021","IRON, UT"
"Fiji","24","-17.7134","178.0650","896444","Fiji","Fiji","","",,"Global",,,
"Logan, Ohio, US","20","40.38996525","-83.76784341",,"Logan, Ohio, US","US","Ohio","Ohio","OH","United States","Logan","39091","LOGAN, OH"
"Teton, Wyoming, US","21","43.93522482","-110.5890801",,"Teton, Wyoming, US","US","Wyoming","Wyoming","WY","United States","Teton","56039","TETON, WY"
"Hampden, Massachusetts, US","21","42.13440424","-72.63235561",,"Hampden, Massachusetts, US","US","Massachusetts","Massachusetts","MA","United States","Hampden","25013","HAMPDEN, MA"
"Zhejiang, China","81","29.1832","120.0934","57370000","Zhejiang, China","China","Zhejiang","Zhejiang",,"Global",,,
"Dewey, Oklahoma, US","5","35.98772922","-99.00730714",,"Dewey, Oklahoma, US","US","Oklahoma","Oklahoma","OK","United States","Dewey","40043","DEWEY, OK"
"Diamond Princess","18","0.0","0.0",,"Diamond Princess","Diamond Princess","","",,"Global","","",
"Allegheny, Pennsylvania, US","21","40.46809875","-79.98167747",,"Allegheny, Pennsylvania, US","US","Pennsylvania","Pennsylvania","PA","United States","Allegheny","42003","ALLEGHENY, PA"
"Larue, Kentucky, US","14","37.54567114","-85.70138352",,"Larue, Kentucky, US","US","Kentucky","Kentucky","KY","United States","Larue","21123","LARUE, KY"
"The Bahamas","3","24.2500","-76.0000",,"The Bahamas","The Bahamas","","",,"Global",,,
"Frio, Texas, US","4","28.86751206","-99.10804207",,"Frio, Texas, US","US","Texas","Texas","TX","United States","Frio","48163","FRIO, TX"
"Josephine, Oregon, US","21","42.3665549","-123.5561938",,"Josephine, Oregon, US","US","Oregon","Oregon","OR","United States","Josephine","41033","JOSEPHINE, OR"
"Wagoner, Oklahoma, US","18","35.96024096","-95.51911308",,"Wagoner, Oklahoma, US","US","Oklahoma","Oklahoma","OK","United States","Wagoner","40145","WAGONER, OK"
"Iceland","44","64.9631","-19.0208","341250","Iceland","Iceland","","",,"Global",,,
"Humphreys, Tennessee, US","12","36.03958805","-87.77992872",,"Humphreys, Tennessee, US","US","Tennessee","Tennessee","TN","United States","Humphreys","47085","HUMPHREYS, TN"
"Sioux, Iowa, US","21","43.08221074","-96.1767568",,"Sioux, Iowa, US","US","Iowa","Iowa","IA","United States","Sioux","19167","SIOUX, IA"
"Taylor, Florida, US","5","30.04848048","-83.60445406",,"Taylor, Florida, US","US","Florida","Florida","FL","United States","Taylor","12123","TAYLOR, FL"
"Pittsburg, Oklahoma, US","16","34.92065823","-95.75134320000001",,"Pittsburg, Oklahoma, US","US","Oklahoma","Oklahoma","OK","United States","Pittsburg","40121","PITTSBURG, OK"
"Imperial, California, US","21","33.0393082","-115.3669042",,"Imperial, California, US","US","California","California","CA","United States","Imperial","6025","IMPERIAL, CA"
